37025,1
37026,2
37027,0
37028,1
37029,2
37030,0
37031,1
37032,2
37033,0
37034,1
37035,2
37036,0
37037,1
37038,2
37039,0
37040,1
37041,2
37042,0
37043,1
37044,2
37045,0
37046,1
37047,2
37048,0
37049,1
37050,2
37051,0
37052,1
37053,2
37054,0
37055,1
37056,2
37057,0
37058,1
37059,2
37060,0
37061,1
37062,2
37063,0
37064,1
37065,2
37066,0
37067,1
37068,2
37069,0
37070,1
37071,2
37072,0
37073,1
37074,2
37075,0
37076,1
37077,2
37078,0
37079,1
37080,2
37081,0
37082,1
37083,2
37084,0
37085,1
37086,2
37087,0
37088,1
37089,2
37090,0
37091,1
37092,2
37093,0
37094,1
37095,2
37096,0
37097,1
37098,2
37099,0
37100,1
37101,2
37102,0
37103,1
37104,2
37105,0
37106,1
37107,2
37108,0
37109,1
37110,2
37111,0
37112,1
37113,2
37114,0
37115,1
37116,2
37117,0
37118,1
37119,2
37120,0
37121,1
37122,2
37123,0
37124,1
37125,2
37126,0
37127,1
37128,2
37129,0
37130,1
37131,2
37132,0
37133,1
37134,2
37135,0
37136,1
37137,2
37138,0
37139,1
37140,2
37141,0
37142,1
37143,2
37144,0
37145,1
37146,2
37147,0
37148,1
37149,2
37150,0
37151,1
37152,2
37153,0
37154,1
37155,2
37156,0
37157,1
37158,2
37159,0
37160,1
37161,2
37162,0
37163,1
37164,2
37165,0
37166,1
37167,2
37168,0
37169,1
37170,2
37171,0
37172,1
37173,2
37174,0
37175,1
37176,2
37177,0
37178,1
37179,2
37180,0
37181,1
37182,2
37183,0
37184,1
37185,2
37186,0
37187,1
37188,2
37189,0
37190,1
37191,2
37192,0
37193,1
37194,2
37195,0
37196,1
37197,2
37198,0
37199,1
37200,2
37201,0
37202,1
37203,2
37204,0
37205,1
37206,2
37207,0
37208,1
37209,2
37210,0
37211,1
37212,2
37213,0
37214,1
37215,2
37216,0
37217,1
37218,2
37219,0
37220,1
37221,2
37222,0
37223,1
37224,2
37225,0
37226,1
37227,2
37228,0
37229,1
37230,2
37231,0
37232,1
37233,2
37234,0
37235,1
37236,2
37237,0
37238,1
37239,2
37240,0
37241,1
37242,2
37243,0
37244,1
37245,2
37246,0
37247,1
37248,2
37249,0
37250,1
37251,2
37252,0
37253,1
37254,2
37255,0
37256,1
37257,2
37258,0
37259,1
37260,2
37261,0
37262,1
37263,2
37264,0
37265,1
37266,2
37267,0
37268,1
37269,2
37270,0
37271,1
37272,2
37273,0
37274,1
37275,2
37276,0
37277,1
37278,2
37279,0
37280,1
37281,2
37283,0
37284,1
37286,2
37287,0
37288,1
37289,2
37290,0
37291,1
37292,2
37293,0
37294,1
37295,2
37296,0
37297,1
37298,2
37299,0
37300,1
37301,2
37302,0
37303,1
37304,2
37305,0
37306,1
37307,2
37308,0
37309,1
37310,2
37311,0
37312,1
37313,2
37314,0
37315,1
37316,2
37317,0
37318,1
37319,2
37320,0
37321,1
37322,2
37323,0
37324,1
37325,2
37326,0
37327,1
37328,2
37329,0
37330,1
37331,2
37332,0
37333,1
37334,2
37335,0
37336,1
37337,2
37338,0
37339,1
37340,2
37341,0
37342,1
37343,2
37344,0
37345,1
37346,2
37347,0
37348,1
37349,2
37350,0
37351,1
37352,2
37353,0
37354,1
37355,2
37356,0
37357,1
37358,2
37359,0
37361,1
37362,2
37363,0
37364,1
37365,2
37366,0
37367,1
37368,2
37369,0
37370,1
37371,2
37372,0
37373,1
37374,2
37375,0
37376,1
37377,2
37378,0
37379,1
37380,2
37381,0
37382,1
37383,2
37384,0
37385,1
37386,2
37387,0
37388,1
37389,2
37390,0
37391,1
37392,2
37393,0
37394,1
37395,2
37396,0
37397,1
37398,2
37399,0
37400,1
37401,2
37402,0
37403,1
37404,2
37405,0
37406,1
37407,2
37408,0
37409,1
37410,2
37411,0
37412,1
37413,2
37414,0
37415,1
37416,2
37417,0
37418,1
37419,2
37420,0
37421,1
37422,2
37424,0
37425,1
37426,2
37427,0
37428,1
37429,2
37430,0
37431,1
37432,2
37433,0
37434,1
37435,2
37436,0
37437,1
37438,2
37439,0
37440,1
37441,2
37442,0
37443,1
37444,2
37445,0
37446,1
37447,2
37448,0
37449,1
37450,2
37451,0
37452,1
37453,2
37454,0
37455,1
37456,2
37457,0
37458,1
37459,2
37460,0
37461,1
37462,2
37463,0
37464,1
37465,2
37466,0
37467,1
37468,2
37469,0
37470,1
37471,2
37472,0
37473,1
37474,2
37476,0
37477,1
37478,2
37479,0
37480,1
37481,2
37482,0
37483,1
37484,2
37485,0
37486,1
37487,2
37488,0
37489,1
37490,2
37491,0
37492,1
37493,2
37494,0
37495,1
37496,2
37497,0
37498,1
37499,2
37500,0
37501,1
37502,2
37503,0
37504,1
37505,2
37506,0
37507,1
37508,2
37509,0
37510,1
37511,2
37512,0
37513,1
37514,2
37515,0
37516,1
37517,2
37518,0
37519,1
37520,2
37521,0
37522,1
37523,2
37524,0
37525,1
37526,2
37527,0
37528,1
37529,2
37530,0
37531,1
37532,2
37533,0
37534,1
37535,2
37536,0
37537,1
37538,2
37539,0
37540,1
37541,2
37542,0
37543,1
37544,2
37545,0
37546,1
37547,2
37548,0
37549,1
37550,2
37551,0
37552,1
37553,2
37554,0
37555,1
37556,2
37557,0
37558,1
37559,2
37560,0
37561,1
37562,2
37563,0
37564,1
37565,2
37566,0
37567,1
37568,2
37569,0
37570,1
37571,2
37572,0
37573,1
37574,2
37575,0
37576,1
37577,2
37578,0
37579,1
37580,2
37581,0
37582,1
37583,2
37584,0
37585,1
37586,2
37587,0
37588,1
37589,2
37590,0
37591,1
37592,2
37593,0
37594,1
37595,2
37596,0
37597,1
37598,2
37599,0
37600,1
37601,2
37602,0
37603,1
37604,2
37605,0
37606,1
37607,2
37608,0
37609,1
37610,2
37611,0
37612,1
37613,2
37614,0
37615,1
37616,2
37617,0
37618,1
37619,2
37620,0
37621,1
37622,2
37623,0
37624,1
37625,2
37626,0
37627,1
37628,2
37629,0
37630,1
37631,2
37632,0
37633,1
37634,2
37635,0
37636,1
37637,2
37638,0
37639,1
37641,2
37642,0
37643,1
37644,2
37645,0
37646,1
37647,2
37648,0
37649,1
37650,2
37651,0
37652,1
37653,2
37654,0
37655,1
37656,2
37657,0
37658,1
37659,2
37660,0
37661,1
37662,2
37663,0
37664,1
37665,2
37666,0
37667,1
37668,2
37669,0
37670,1
37671,2
37672,0
37673,1
37674,2
37675,0
37676,1
37677,2
37678,0
37679,1
37680,2
37681,0
37682,1
37683,2
37684,0
37685,1
37686,2
37687,0
37688,1
37689,2
37690,0
37691,1
37692,2
37693,0
37694,1
37695,2
37696,0
37697,1
37698,2
37699,0
37700,1
37701,2
37702,0
37703,1
37704,2
37705,0
37706,1
37707,2
37708,0
37709,1
37710,2
37711,0
37712,1
37713,2
37714,0
37715,1
37716,2
37717,0
37718,1
37719,2
37720,0
37721,1
37722,2
37723,0
37724,1
37725,2
37726,0
37727,1
37728,2
37729,0
37730,1
37731,2
37732,0
37733,1
37734,2
37735,0
37736,1
37737,2
37738,0
37739,1
37740,2
37741,0
37742,1
37743,2
37744,0
37745,1
37746,2
37748,0
37749,1
37750,2
37751,0
37752,1
37753,2
37754,0
37755,1
37756,2
37757,0
37758,1
37759,2
37760,0
37761,1
37762,2
37763,0
37764,1
37765,2
37766,0
37767,1
37768,2
37769,0
37770,1
37771,2
37772,0
37773,1
37774,2
37775,0
37776,1
37777,2
37778,0
37779,1
37780,2
37781,0
37782,1
37783,2
37784,0
37785,1
37786,2
37787,0
37788,1
37789,2
37790,0
37791,1
37792,2
37793,0
37794,1
37795,2
37796,0
37797,1
37798,2
37799,0
37800,1
37801,2
37802,0
37803,1
37804,2
37805,0
37806,1
37807,2
37808,0
37809,1
37810,2
37811,0
37812,1
37813,2
37814,0
37815,1
37816,2
37817,0
37818,1
37819,2
37820,0
37821,1
37822,2
37823,0
37824,1
37825,2
37826,0
37827,1
37828,2
37829,0
37830,1
37831,2
37832,0
37833,1
37834,2
37835,0
37836,1
37837,2
37838,0
37839,1
37840,2
37841,0
37842,1
37843,2
37844,0
37845,1
37846,2
37847,0
37848,1
37849,2
37850,0
37851,1
37852,2
37853,0
37854,1
37855,2
37856,0
37857,1
37858,2
37859,0
37860,1
37861,2
37862,0
37863,1
37864,2
37865,0
37866,1
37867,2
37869,0
37870,1
37871,2
37872,0
37873,1
37874,2
37875,0
37876,1
37877,2
37878,0
37879,1
37880,2
37881,0
37882,1
37883,2
37884,0
37885,1
37886,2
37887,0
37888,1
37889,2
37890,0
37891,1
37892,2
37893,0
37894,1
37895,2
37896,0
37897,1
37898,2
37899,0
37900,1
37901,2
37902,0
37903,1
37904,2
37905,0
37906,1
37907,2
37908,0
37909,1
37910,2
37911,0
37912,1
37913,2
37914,0
37915,1
37916,2
37917,0
37918,1
37919,2
37920,0
37921,1
37922,2
37923,0
37924,1
37925,2
37926,0
37927,1
37928,2
37929,0
37930,1
37931,2
37932,0
37933,1
37934,2
37935,0
37936,1
37937,2
37938,0
37939,1
37940,2
37941,0
37942,1
37943,2
37944,0
37945,1
37946,2
37947,0
37948,1
37949,2
37950,0
37951,1
37953,2
37954,0
37955,1
37956,2
37957,0
37958,1
37959,2
37960,0
37961,1
37962,2
37963,0
37964,1
37965,2
37966,0
37967,1
37968,2
37969,0
37970,1
37971,2
37972,0
37973,1
37974,2
37975,0
37976,1
37977,2
37978,0
37979,1
37980,2
37981,0
37982,1
37983,2
37984,0
37985,1
37986,2
37987,0
37988,1
37989,2
37990,0
37991,1
37992,2
37993,0
37994,1
37995,2
37996,0
37997,1
37998,2
37999,0
38000,1
38001,2
38002,0
38003,1
38004,2
38005,0
38006,1
38007,2
38008,0
38009,1
38010,2
38011,0
38012,1
38013,2
38014,0
38015,1
38016,2
38017,0
38018,1
38019,2
38020,0
38021,1
38022,2
38023,0
38024,1
38025,2
38026,0
38027,1
38028,2
38029,0
38030,1
38031,2
38032,0
38033,1
38034,2
38035,0
38037,1
38038,2
38039,0
38040,1
38041,2
38042,0
38043,1
38044,2
38045,0
38046,1
38047,2
38048,0
38049,1
38050,2
38051,0
38052,1
38053,2
38054,0
38055,1
38056,2
38057,0
38058,1
38059,2
38060,0
38061,1
38062,2
38063,0
38064,1
38065,2
38066,0
38067,1
38068,2
38069,0
38070,1
38071,2
38072,0
38073,1
38075,2
38076,0
38077,1
38078,2
38079,0
38080,1
38081,2
38082,0
38083,1
38084,2
38085,0
38086,1
38087,2
38088,0
38089,1
38090,2
38091,0
38092,1
38093,2
38094,0
38095,1
38096,2
38097,0
38098,1
38099,2
38100,0
38101,1
38102,2
38103,0
38104,1
38105,2
38106,0
38107,1
38108,2
38109,0
38110,1
38111,2
38112,0
38113,1
38114,2
38116,0
38117,1
38118,2
38119,0
38120,1
38122,2
38123,0
38124,1
38125,2
38126,0
38127,1
38128,2
38129,0
38130,1
38131,2
38132,0
38133,1
38134,2
38135,0
38136,1
38139,2
38140,0
38141,1
38142,2
38143,0
38144,1
38145,2
38146,0
38147,1
38148,2
38149,0
38150,1
38151,2
38152,0
38153,1
38154,2
38155,0
38156,1
38157,2
38158,0
38159,1
38160,2
38161,0
38162,1
38163,2
38164,0
38165,1
38166,2
38167,0
38168,1
38169,2
38170,0
38171,1
38172,2
38173,0
38174,1
38175,2
38176,0
38177,1
38178,2
38179,0
38180,1
38181,2
38182,0
38183,1
38184,2
38185,0
38186,1
38187,2
38189,0
38190,1
38191,2
38192,0
38193,1
38194,2
38195,0
38196,1
38197,2
38198,0
38199,1
38200,2
38201,0
38202,1
38203,2
38204,0
38205,1
38206,2
38207,0
38208,1
38209,2
38210,0
38211,1
38212,2
38213,0
38214,1
38215,2
38216,0
38217,1
38218,2
38219,0
38220,1
38221,2
38222,0
38223,1
38224,2
38225,0
38226,1
38227,2
38228,0
38229,1
38230,2
38231,0
38232,1
38233,2
38234,0
38235,1
38236,2
38237,0
38238,1
38239,2
38240,0
38241,1
38242,2
38243,0
38244,1
38245,2
38246,0
38247,1
38248,2
38249,0
38250,1
38251,2
38252,0
38253,1
38254,2
38255,0
38256,1
38257,2
38258,0
38259,1
38260,2
38261,0
38262,1
38263,2
38264,0
38265,1
38266,2
38267,0
38268,1
38269,2
38270,0
38271,1
38272,2
38273,0
38274,1
38275,2
38276,0
38277,1
38278,2
38279,0
38280,1
38281,2
38282,0
38283,1
38284,2
38285,0
38286,1
38287,2
38288,0
38289,1
38290,2
38291,0
38292,1
38293,2
38294,0
38295,1
38296,2
38297,0
38298,1
38299,2
38300,0
38301,1
38302,2
38303,0
38304,1
38305,2
38306,0
38307,1
38308,2
38309,0
38310,1
38311,2
38312,0
38313,1
38314,2
38315,0
38316,1
38317,2
38318,0
38319,1
38320,2
38321,0
38322,1
38323,2
38324,0
38325,1
38326,2
38327,0
38328,1
38329,2
38330,0
38331,1
38332,2
38333,0
38334,1
38335,2
38336,0
38337,1
38338,2
38339,0
38340,1
38341,2
38342,0
38343,1
38344,2
38345,0
38346,1
38347,2
38348,0
38349,1
38350,2
38351,0
38352,1
38353,2
38354,0
38355,1
38356,2
38357,0
38358,1
38359,2
38360,0
38361,1
38362,2
38363,0
38364,1
38365,2
38366,0
38367,1
38368,2
38369,0
38370,1
38371,2
38372,0
38373,1
38374,2
38375,0
38376,1
38377,2
38378,0
38379,1
38380,2
38382,0
38383,1
38384,2
38385,0
38386,1
38387,2
38388,0
38389,1
38390,2
38391,0
38392,1
38394,2
38395,0
38396,1
38397,2
38398,0
38399,1
38400,2
38401,0
38402,1
38403,2
38404,0
38405,1
38406,2
38407,0
38408,1
38409,2
38410,0
38411,1
38412,2
38413,0
38414,1
38415,2
38416,0
38417,1
38418,2
38419,0
38420,1
38421,2
38422,0
38423,1
38424,2
38425,0
38427,1
38428,2
38429,0
38430,1
38431,2
38432,0
38433,1
38434,2
38435,0
38436,1
38437,2
38438,0
38439,1
38440,2
38441,0
38442,1
38443,2
38444,0
38445,1
38446,2
38447,0
38448,1
38449,2
38450,0
38451,1
38452,2
38453,0
38454,1
38455,2
38456,0
38457,1
38458,2
38459,0
38460,1
38461,2
38462,0
38463,1
38464,2
38465,0
38466,1
38467,2
38468,0
38469,1
38470,2
38471,0
38472,1
38473,2
38474,0
38475,1
38476,2
38477,0
38478,1
38479,2
38480,0
38481,1
38482,2
38483,0
38484,1
38485,2
38486,0
38487,1
38488,2
38489,0
38490,1
38491,2
38492,0
38493,1
38494,2
38495,0
38496,1
38497,2
38498,0
38499,1
38500,2
38501,0
38502,1
38503,2
38504,0
38505,1
38506,2
38507,0
38508,1
38509,2
38510,0
38511,1
38512,2
38513,0
38514,1
38515,2
38516,0
38517,1
38518,2
38519,0
38520,1
38521,2
38522,0
38523,1
38524,2
38525,0
38526,1
38527,2
38528,0
38529,1
38530,2
38531,0
38532,1
38533,2
38534,0
38535,1
38536,2
38537,0
38538,1
38539,2
38540,0
38541,1
38542,2
38543,0
38544,1
38545,2
38546,0
38547,1
38548,2
38549,0
38550,1
38551,2
38552,0
38553,1
38554,2
38555,0
38556,1
38557,2
38558,0
38559,1
38560,2
38561,0
38562,1
38563,2
38564,0
38565,1
38566,2
38567,0
38568,1
38569,2
38570,0
38571,1
38572,2
38573,0
38574,1
38575,2
38576,0
38577,1
38578,2
38579,0
38580,1
38581,2
38582,0
38583,1
38584,2
38585,0
38586,1
38587,2
38588,0
38589,1
38590,2
38591,0
38592,1
38593,2
38594,0
38595,1
38596,2
38597,0
38598,1
38599,2
38600,0
38601,1
38602,2
38603,0
38604,1
38605,2
38606,0
38607,1
38608,2
38609,0
38610,1
38611,2
38612,0
38613,1
38614,2
38615,0
38616,1
38617,2
38618,0
38619,1
38620,2
38621,0
38622,1
38623,2
38624,0
38625,1
38626,2
38627,0
38628,1
38629,2
38630,0
38631,1
38632,2
38633,0
38634,1
38635,2
38636,0
38637,1
38638,2
38639,0
38640,1
38641,2
38642,0
38643,1
38644,2
38645,0
38646,1
38647,2
38649,0
38650,1
38651,2
38652,0
38653,1
38654,2
38655,0
38656,1
38657,2
38658,0
38659,1
38660,2
38661,0
38662,1
38663,2
38664,0
38665,1
38666,2
38667,0
38668,1
38669,2
38670,0
38671,1
38672,2
38673,0
38674,1
38675,2
38676,0
38677,1
38678,2
38679,0
38680,1
38681,2
38682,0
38683,1
38684,2
38685,0
38686,1
38687,2
38688,0
38689,1
38690,2
38691,0
38692,1
38693,2
38694,0
38695,1
38696,2
38697,0
38698,1
38699,2
38700,0
38701,1
38702,2
38703,0
38704,1
38705,2
38706,0
38707,1
38708,2
38709,0
38710,1
38711,2
38712,0
38713,1
38714,2
38715,0
38716,1
38717,2
38718,0
38719,1
38720,2
38721,0
38722,1
38723,2
38724,0
38725,1
38726,2
38727,0
38728,1
38729,2
38730,0
38731,1
38732,2
38733,0
38734,1
38735,2
38736,0
38737,1
38738,2
38739,0
38740,1
38741,2
38742,0
38743,1
38744,2
38746,0
38747,1
38748,2
38749,0
38750,1
38751,2
38752,0
38753,1
38754,2
38755,0
38756,1
38757,2
38758,0
38759,1
38760,2
38761,0
38762,1
38763,2
38764,0
38765,1
38766,2
38767,0
38768,1
38769,2
38770,0
38771,1
38772,2
38773,0
38774,1
38776,2
38777,0
38778,1
38779,2
38780,0
38781,1
38782,2
38783,0
38784,1
38785,2
38786,0
38787,1
38788,2
38789,0
38790,1
38791,2
38792,0
38793,1
38794,2
38795,0
38796,1
38797,2
38798,0
38799,1
38800,2
38801,0
38802,1
38803,2
38804,0
38805,1
38806,2
38807,0
38808,1
38809,2
38810,0
38811,1
38812,2
38813,0
38814,1
38815,2
38816,0
38817,1
38818,2
38819,0
38820,1
38821,2
38822,0
38823,1
38824,2
38825,0
38826,1
38827,2
38828,0
38829,1
38830,2
38831,0
38832,1
38833,2
38834,0
38835,1
38836,2
38837,0
38838,1
38839,2
38840,0
38841,1
38842,2
38843,0
38844,1
38845,2
38846,0
38847,1
38848,2
38849,0
38850,1
38851,2
38852,0
38853,1
38854,2
38855,0
38856,1
38857,2
38858,0
38859,1
38860,2
38861,0
38862,1
38864,2
38865,0
38866,1
38867,2
38868,0
38869,1
38870,2
38871,0
38872,1
38873,2
38874,0
38875,1
38876,2
38877,0
38878,1
38879,2
38880,0
38882,1
38883,2
38884,0
38885,1
38886,2
38887,0
38888,1
38889,2
38890,0
38891,1
38892,2
38893,0
38894,1
38895,2
38896,0
38897,1
38898,2
38899,0
38900,1
38901,2
38902,0
38903,1
38904,2
38905,0
38906,1
38907,2
38908,0
38909,1
38910,2
38911,0
38912,1
38913,2
38914,0
38915,1
38916,2
38917,0
38918,1
38919,2
38920,0
38921,1
38922,2
38923,0
38924,1
38925,2
38926,0
38927,1
38928,2
38929,0
38930,1
38931,2
38932,0
38933,1
38934,2
38935,0
38936,1
38937,2
38938,0
38939,1
38940,2
38941,0
38942,1
38943,2
38944,0
38945,1
38946,2
38947,0
38948,1
38949,2
38950,0
38951,1
38952,2
38953,0
38954,1
38955,2
38956,0
38957,1
38958,2
38959,0
38960,1
38961,2
38962,0
38963,1
38964,2
38965,0
38966,1
38967,2
38968,0
38969,1
38970,2
38971,0
38972,1
38973,2
38974,0
38975,1
38976,2
38977,0
38978,1
38979,2
38980,0
38981,1
38982,2
38983,0
38984,1
38985,2
38986,0
38987,1
38988,2
38989,0
38990,1
38991,2
38992,0
38993,1
38994,2
38995,0
38996,1
38997,2
38998,0
38999,1
39000,2
39001,0
39002,1
39003,2
39004,0
39005,1
39006,2
39007,0
39008,1
39009,2
39010,0
39011,1
39012,2
39013,0
39014,1
39015,2
39016,0
39017,1
39018,2
39019,0
39020,1
39021,2
39022,0
39023,1
39024,2
39025,0
39026,1
39027,2
39028,0
39029,1
39030,2
39031,0
39032,1
39033,2
39034,0
39035,1
39036,2
39037,0
39038,1
39039,2
39040,0
39041,1
39042,2
39043,0
39044,1
39045,2
39046,0
39047,1
39048,2
39049,0
39050,1
39051,2
39052,0
39054,1
39055,2
39056,0
39057,1
39058,2
39059,0
39060,1
39061,2
39062,0
39063,1
39064,2
39065,0
39066,1
39067,2
39068,0
39069,1
39070,2
39071,0
39072,1
39073,2
39074,0
39075,1
39076,2
39077,0
39078,1
39079,2
39080,0
39081,1
39082,2
39084,0
39085,1
39086,2
39087,0
39089,1
39090,2
39091,0
39092,1
39093,2
39094,0
39095,1
39096,2
39097,0
39098,1
39099,2
39100,0
39101,1
39102,2
39103,0
39104,1
39105,2
39106,0
39107,1
39108,2
39109,0
39110,1
39111,2
39112,0
39113,1
39114,2
39115,0
39116,1
39117,2
39118,0
39119,1
39120,2
39121,0
39122,1
39123,2
39124,0
39125,1
39126,2
39127,0
39128,1
39129,2
39130,0
39131,1
39132,2
39133,0
39134,1
39135,2
39136,0
39137,1
39138,2
39139,0
39140,1
39141,2
39142,0
39143,1
39144,2
39145,0
39146,1
39147,2
39148,0
39149,1
39150,2
39151,0
39152,1
39153,2
39154,0
39155,1
39156,2
39157,0
39158,1
39159,2
39160,0
39161,1
39162,2
39163,0
39164,1
39165,2
39166,0
39167,1
39168,2
39169,0
39170,1
39171,2
39172,0
39173,1
39174,2
39175,0
39176,1
39177,2
39178,0
39179,1
39180,2
39181,0
39182,1
39183,2
39184,0
39185,1
39186,2
39187,0
39188,1
39189,2
39190,0
39191,1
39192,2
39193,0
39194,1
39195,2
39196,0
39197,1
39198,2
39199,0
39200,1
39201,2
39202,0
39203,1
39204,2
39205,0
39206,1
39207,2
39208,0
39209,1
39210,2
39211,0
39212,1
39213,2
39214,0
39215,1
39216,2
39217,0
39218,1
39219,2
39220,0
39221,1
39222,2
39223,0
39224,1
39225,2
39226,0
39227,1
39228,2
39229,0
39230,1
39231,2
39232,0
39233,1
39234,2
39235,0
39236,1
39237,2
39238,0
39239,1
39240,2
39241,0
39242,1
39243,2
39244,0
39245,1
39246,2
39247,0
39248,1
39250,2
39251,0
39252,1
39253,2
39254,0
39255,1
39256,2
39257,0
39258,1
39259,2
39260,0
39261,1
39262,2
39263,0
39264,1
39265,2
39266,0
39267,1
39268,2
39269,0
39270,1
39271,2
39272,0
39273,1
39274,2
39275,0
39276,1
39277,2
39278,0
39279,1
39280,2
39281,0
39282,1
39283,2
39284,0
39285,1
39286,2
39287,0
39289,1
39290,2
39291,0
39292,1
39293,2
39294,0
39295,1
39296,2
39297,0
39298,1
39299,2
39300,0
39301,1
39302,2
39303,0
39304,1
39305,2
39306,0
39307,1
39308,2
39309,0
39310,1
39311,2
39312,0
39313,1
39314,2
39315,0
39316,1
39317,2
39318,0
39319,1
39320,2
39321,0
39322,1
39323,2
39324,0
39325,1
39326,2
39327,0
39328,1
39329,2
39330,0
39331,1
39332,2
39333,0
39334,1
39335,2
39336,0
39337,1
39338,2
39339,0
39340,1
39341,2
39342,0
39343,1
39344,2
39345,0
39346,1
39347,2
39348,0
39349,1
39350,2
39351,0
39352,1
39353,2
39354,0
39355,1
39356,2
39357,0
39358,1
39359,2
39360,0
39361,1
39362,2
39363,0
39364,1
39365,2
39366,0
39367,1
39368,2
39369,0
39370,1
39371,2
39372,0
39373,1
39374,2
39375,0
39376,1
39377,2
39378,0
39379,1
39380,2
39381,0
39382,1
39383,2
39384,0
39385,1
39386,2
39387,0
39388,1
39389,2
39390,0
39391,1
39392,2
39393,0
39394,1
39395,2
39396,0
39397,1
39398,2
39399,0
39400,1
39401,2
39402,0
39403,1
39404,2
39405,0
39406,1
39407,2
39408,0
39409,1
39410,2
39411,0
39412,1
39413,2
39414,0
39415,1
39416,2
39417,0
39418,1
39419,2
39420,0
39421,1
39422,2
39423,0
39424,1
39426,2
39427,0
39428,1
39429,2
39430,0
39431,1
39432,2
39433,0
39434,1
39435,2
39436,0
39437,1
39438,2
39440,0
39441,1
39442,2
39443,0
39444,1
39445,2
39446,0
39447,1
39448,2
39449,0
39450,1
39451,2
39452,0
39453,1
39455,2
39456,0
39457,1
39458,2
39459,0
39460,1
39461,2
39462,0
39464,1
39465,2
39466,0
39467,1
39468,2
39469,0
39470,1
39471,2
39472,0
39473,1
39474,2
39476,0
39477,1
39478,2
39480,0
39481,1
39482,2
39483,0
39484,1
39485,2
39486,0
39487,1
39488,2
39489,0
39490,1
39491,2
39492,0
39493,1
39494,2
39495,0
39496,1
39497,2
39498,0
39500,1
39501,2
39502,0
39503,1
39504,2
39505,0
39506,1
39507,2
39508,0
39509,1
39510,2
39511,0
39512,1
39513,2
39514,0
39515,1
39516,2
39517,0
39518,1
39519,2
39520,0
39521,1
39522,2
39523,0
39524,1
39525,2
39526,0
39527,1
39528,2
39529,0
39530,1
39531,2
39532,0
39533,1
39534,2
39535,0
39536,1
39537,2
39538,0
39539,1
39540,2
39541,0
39542,1
39543,2
39544,0
39545,1
39546,2
39547,0
39548,1
39549,2
39550,0
39551,1
39552,2
39553,0
39554,1
39555,2
39556,0
39557,1
39558,2
39559,0
39560,1
39561,2
39562,0
39563,1
39564,2
39565,0
39566,1
39567,2
39568,0
39569,1
39570,2
39571,0
39572,1
39573,2
39574,0
39575,1
39576,2
39577,0
39578,1
39579,2
39580,0
39581,1
39582,2
39583,0
39584,1
39585,2
39586,0
39587,1
39588,2
39589,0
39590,1
39591,2
39592,0
39593,1
39594,2
39595,0
39596,1
39597,2
39598,0
39599,1
39600,2
39601,0
39602,1
39603,2
39604,0
39605,1
39606,2
39607,0
39608,1
39609,2
39610,0
39611,1
39612,2
39613,0
39614,1
39615,2
39616,0
39617,1
39619,2
39620,0
39621,1
39622,2
39623,0
39624,1
39625,2
39626,0
39627,1
39628,2
39629,0
39630,1
39631,2
39632,0
39633,1
39634,2
39635,0
39636,1
39637,2
39638,0
39639,1
39640,2
39641,0
39642,1
39643,2
39644,0
39645,1
39646,2
39647,0
39648,1
39649,2
39650,0
39651,1
39652,2
39653,0
39654,1
39655,2
39656,0
39657,1
39658,2
39659,0
39660,1
39661,2
39662,0
39663,1
39665,2
39666,0
39667,1
39668,2
39669,0
39670,1
39671,2
39672,0
39673,1
39674,2
39675,0
39676,1
39677,2
39678,0
39679,1
39680,2
39681,0
39682,1
39683,2
39684,0
39686,1
39687,2
39688,0
39689,1
39690,2
39691,0
39692,1
39693,2
39694,0
39695,1
39696,2
39697,0
39698,1
39699,2
39700,0
39701,1
39702,2
39703,0
39704,1
39705,2
39706,0
39707,1
39708,2
39709,0
39710,1
39711,2
39712,0
39713,1
39714,2
39715,0
39716,1
39717,2
39718,0
39719,1
39720,2
39721,0
39722,1
39723,2
39724,0
39725,1
39726,2
39727,0
39728,1
39729,2
39730,0
39731,1
39732,2
39733,0
39734,1
39735,2
39736,0
39737,1
39738,2
39739,0
39740,1
39741,2
39742,0
39743,1
39744,2
39745,0
39746,1
39747,2
39748,0
39749,1
39750,2
39751,0
39752,1
39753,2
39754,0
39755,1
39756,2
39757,0
39758,1
39759,2
39760,0
39761,1
39762,2
39763,0
39764,1
39765,2
39766,0
39767,1
39768,2
39769,0
39770,1
39771,2
39772,0
39773,1
39774,2
39775,0
39776,1
39777,2
39778,0
39779,1
39780,2
39781,0
39782,1
39783,2
39784,0
39785,1
39786,2
39787,0
39788,1
39789,2
39790,0
39791,1
39792,2
39794,0
39795,1
39796,2
39797,0
39798,1
39799,2
39800,0
39801,1
39802,2
39803,0
39804,1
39805,2
39806,0
39807,1
39808,2
39809,0
39810,1
39811,2
39812,0
39813,1
39814,2
39815,0
39816,1
39817,2
39818,0
39819,1
39820,2
39821,0
39822,1
39823,2
39824,0
39825,1
39826,2
39827,0
39828,1
39829,2
39830,0
39831,1
39832,2
39833,0
39834,1
39835,2
39836,0
39837,1
39838,2
39839,0
39840,1
39841,2
39842,0
39843,1
39844,2
39845,0
39846,1
39847,2
39848,0
39849,1
39850,2
39851,0
39852,1
39853,2
39854,0
39855,1
39856,2
39857,0
39858,1
39859,2
39860,0
39861,1
39862,2
39863,0
39864,1
