,created_at,tree_dbh,curb_loc,steward,guards,sidewalk,user_type,problems,spc_common,spc_latin,nta,nta_name,borocode,boro_ct,boroname,zip_city,cb_num,st_senate,st_assem,cncldist
29295,2015-12-11,30,OnCurb,,,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BX75,Crotona Park East,2,2015300,Bronx,Bronx,203,32,79,17
29296,2015-09-04,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,silver linden,Tilia tomentosa,QN17,Forest Hills,4,4074100,Queens,Forest Hills,406,15,28,29
29297,2016-08-23,6,OnCurb,,,NoDamage,TreesCount Staff,StonesBranchLights,pin oak,Quercus palustris,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3062000,Brooklyn,Brooklyn,315,22,45,48
29298,2015-07-16,29,OnCurb,,,NoDamage,TreesCount Staff,,Chinese elm,Ulmus parvifolia,MN04,Hamilton Heights,1,1022900,Manhattan,New York,109,31,71,7
29299,2015-08-03,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,Sophora,Styphnolobium japonicum,QN30,Maspeth,4,4052100,Queens,Maspeth,405,15,30,30
29300,2015-07-31,4,OnCurb,3or4,Helpful,Damage,Volunteer,Stones,littleleaf linden,Tilia cordata,QN03,Springfield Gardens South-Brookville,4,4032000,Queens,Springfield Gardens,413,10,31,31
29301,2015-07-18,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,Chinese elm,Ulmus parvifolia,BK85,East New York (Pennsylvania Ave),3,3114400,Brooklyn,Brooklyn,305,19,55,37
29302,2015-10-16,24,OnCurb,,Unsure,Damage,Volunteer,TrunkOther,English oak,Quercus robur,QN55,South Ozone Park,4,4010200,Queens,South Ozone Park,410,10,31,28
29303,2015-08-09,16,OnCurb,,,Damage,TreesCount Staff,WiresRopeBranchOther,Callery pear,Pyrus calleryana,SI07,Westerleigh,5,5018901,Staten Island,Staten Island,501,24,61,50
29304,2015-09-06,8,OnCurb,,,Damage,Volunteer,,London planetree,Platanus x acerifolia,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3059402,Brooklyn,Brooklyn,315,19,41,48
29305,2015-11-11,5,OnCurb,,Helpful,Damage,Volunteer,TrunkOther,Japanese zelkova,Zelkova serrata,QN33,Cambria Heights,4,4061200,Queens,Cambria Heights,413,14,33,27
29306,2015-08-22,4,OnCurb,,Helpful,Damage,Volunteer,,cherry,Prunus,QN03,Springfield Gardens South-Brookville,4,4032000,Queens,Jamaica,413,10,31,31
29307,2015-07-15,29,OnCurb,,,Damage,TreesCount Staff,BranchLights,Callery pear,Pyrus calleryana,SI05,New Springville-Bloomfield-Travis,5,5018702,Staten Island,Staten Island,502,24,63,49
29308,2015-10-19,4,OnCurb,,,Damage,TreesCount Staff,,English oak,Quercus robur,QN33,Cambria Heights,4,4061400,Queens,Cambria Heights,413,14,33,27
29309,2016-04-16,32,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,QN50,Elmhurst-Maspeth,4,4026500,Queens,Woodside,404,16,39,25
29310,2015-10-26,8,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,pin oak,Quercus palustris,QN55,South Ozone Park,4,4084000,Queens,South Ozone Park,410,10,31,32
29311,2015-10-24,6,OnCurb,1or2,,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,SI25,Oakwood-Oakwood Beach,5,5012805,Staten Island,Staten Island,503,24,64,50
29312,2015-09-19,15,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI25,Oakwood-Oakwood Beach,5,5012806,Staten Island,Staten Island,503,24,64,50
29313,2015-12-01,5,OnCurb,3or4,Helpful,Damage,Volunteer,Stones,English oak,Quercus robur,MN28,Lower East Side,1,1000202,Manhattan,New York,103,26,65,2
29314,2015-10-07,4,OnCurb,1or2,,NoDamage,Volunteer,,Sophora,Styphnolobium japonicum,MN27,Chinatown,1,1001600,Manhattan,New York,103,26,65,1
29315,2015-06-21,7,OnCurb,,,NoDamage,NYC Parks Staff,,maple,Acer,SI05,New Springville-Bloomfield-Travis,5,5018702,Staten Island,Staten Island,502,24,63,49
29316,2015-10-30,3,OnCurb,,,NoDamage,TreesCount Staff,,Norway maple,Acer platanoides,QN38,Pomonok-Flushing Heights-Hillcrest,4,4126700,Queens,Jamaica,408,14,24,24
29317,2015-12-14,8,OnCurb,1or2,Helpful,NoDamage,TreesCount Staff,,ginkgo,Ginkgo biloba,QN03,Springfield Gardens South-Brookville,4,4032000,Queens,Springfield Gardens,413,10,31,31
29318,2015-12-16,4,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
29319,2015-10-31,4,OnCurb,1or2,Helpful,Damage,Volunteer,,Callery pear,Pyrus calleryana,QN37,Kew Gardens Hills,4,4077907,Queens,Flushing,408,15,27,24
29320,2015-09-04,28,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,BK76,Greenpoint,3,3057100,Brooklyn,Brooklyn,301,26,50,33
29321,2015-10-29,19,OnCurb,,,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,MN31,Lenox Hill-Roosevelt Island,1,1012400,Manhattan,New York,108,28,76,5
29322,2015-08-04,3,OnCurb,,,Damage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BK88,Borough Park,3,3021800,Brooklyn,Brooklyn,312,17,48,44
29323,2015-09-20,35,OnCurb,,,Damage,TreesCount Staff,,Callery pear,Pyrus calleryana,BX13,Co-op City,2,2046201,Bronx,Bronx,210,34,82,12
29324,2016-08-14,11,OnCurb,,,NoDamage,Volunteer,,black cherry,Prunus serotina,MN15,Clinton,1,1012700,Manhattan,New York,104,27,75,3
29325,2015-10-09,16,OnCurb,,,NoDamage,NYC Parks Staff,,American linden,Tilia americana,BK79,Ocean Hill,3,3037100,Brooklyn,Brooklyn,316,25,55,41
29326,2016-06-22,10,OnCurb,,Harmful,Damage,Volunteer,RootOtherTrunkOther,English oak,Quercus robur,QN51,Murray Hill,4,4114700,Queens,Flushing,407,11,40,19
29327,2015-10-02,27,OnCurb,,,NoDamage,NYC Parks Staff,Stones,London planetree,Platanus x acerifolia,BK61,Crown Heights North,3,3024700,Brooklyn,Brooklyn,303,25,56,36
29328,2015-06-08,5,OnCurb,,,Damage,Volunteer,,pagoda dogwood,Cornus alternifolia,MN04,Hamilton Heights,1,1023100,Manhattan,New York,109,30,71,9
29329,2015-10-15,20,OnCurb,,,NoDamage,Volunteer,,pin oak,Quercus palustris,BX34,Melrose South-Mott Haven North,2,2007900,Bronx,Bronx,201,29,84,8
29330,2016-06-26,17,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,BX55,Soundview-Bruckner,2,2005200,Bronx,Bronx,209,32,85,17
29331,2015-10-15,13,OnCurb,,,Damage,Volunteer,StonesRootOtherWiresRopeBranchLights,London planetree,Platanus x acerifolia,MN40,Upper East Side-Carnegie Hill,1,1014200,Manhattan,New York,108,28,73,4
29332,2015-11-21,11,OnCurb,,Unsure,Damage,NYC Parks Staff,,littleleaf linden,Tilia cordata,MN12,Upper West Side,1,1018900,Manhattan,New York,107,30,69,7
29333,2015-06-08,6,OffsetFromCurb,,Helpful,NoDamage,TreesCount Staff,Stones,white ash,Fraxinus americana,SI11,Charleston-Richmond Valley-Tottenville,5,5024401,Staten Island,Staten Island,503,24,62,51
29334,2015-06-20,7,OnCurb,,,NoDamage,Volunteer,RootOtherTrunkOtherBranchOther,horse chestnut,Aesculus hippocastanum,SI11,Charleston-Richmond Valley-Tottenville,5,5024401,Staten Island,Staten Island,503,24,62,51
29335,2015-07-29,17,OnCurb,,,Damage,TreesCount Staff,,American linden,Tilia americana,SI48,Arden Heights,5,5017007,Staten Island,Staten Island,503,24,63,51
29336,2016-07-08,24,OffsetFromCurb,,,NoDamage,NYC Parks Staff,,silver maple,Acer saccharinum,BK82,East New York,3,3117000,Brooklyn,Brooklyn,305,18,54,37
29337,2015-11-13,5,OnCurb,,Unsure,NoDamage,NYC Parks Staff,BranchLights,honeylocust,Gleditsia triacanthos var. inermis,SI36,Old Town-Dongan Hills-South Beach,5,5011201,Staten Island,Staten Island,502,24,64,50
29338,2015-09-06,5,OnCurb,1or2,Helpful,Damage,Volunteer,,littleleaf linden,Tilia cordata,BK61,Crown Heights North,3,3031701,Brooklyn,Brooklyn,308,25,43,36
29339,2015-05-28,8,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,MN12,Upper West Side,1,1016100,Manhattan,New York,107,29,67,6
29340,2015-07-01,13,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BK85,East New York (Pennsylvania Ave),3,3115600,Brooklyn,Brooklyn,305,19,60,42
29341,2016-05-18,5,OnCurb,3or4,Helpful,Damage,NYC Parks Staff,StonesBranchLights,American elm,Ulmus americana,QN33,Cambria Heights,4,4059800,Queens,Cambria Heights,413,14,33,27
29342,2015-11-18,8,OnCurb,,,Damage,NYC Parks Staff,,Callery pear,Pyrus calleryana,SI28,Port Richmond,5,5024700,Staten Island,Staten Island,501,23,61,49
29343,2015-10-15,21,OnCurb,,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,MN14,Lincoln Square,1,1015300,Manhattan,New York,107,27,67,6
29344,2015-08-06,6,OnCurb,1or2,,NoDamage,Volunteer,,cherry,Prunus,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3,3006900,Brooklyn,Brooklyn,302,25,52,33
29345,2015-07-16,5,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,BK68,Fort Greene,3,3018100,Brooklyn,Brooklyn,302,25,57,35
29346,2015-09-28,4,OnCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,MN32,Yorkville,1,1013600,Manhattan,New York,108,28,76,5
29347,2015-10-06,15,OnCurb,3or4,Helpful,Damage,TreesCount Staff,RootOtherTrunkOtherBranchOther,London planetree,Platanus x acerifolia,QN63,Woodside,4,4025100,Queens,Woodside,402,12,30,26
29348,2016-09-16,18,OnCurb,,,NoDamage,Volunteer,StonesSneakers,green ash,Fraxinus pennsylvanica,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5015602,Staten Island,Staten Island,503,24,62,51
29349,2016-09-15,3,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,QN42,Oakland Gardens,4,4129102,Queens,Queens Village,411,11,24,23
29350,2015-08-11,28,OnCurb,,,Damage,Volunteer,MetalGrates,littleleaf linden,Tilia cordata,MN23,West Village,1,1007300,Manhattan,New York,102,27,66,3
29351,2015-09-25,16,OnCurb,,,Damage,Volunteer,StonesBranchLights,English oak,Quercus robur,BK58,Flatlands,3,3072800,Brooklyn,Brooklyn,318,21,41,45
29352,2015-10-15,2,OnCurb,,Helpful,NoDamage,NYC Parks Staff,,cherry,Prunus,QN21,Middle Village,4,4065900,Queens,Middle Village,405,15,28,30
29353,2016-08-26,4,OnCurb,1or2,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BK75,Bedford,3,3024500,Brooklyn,Brooklyn,303,25,57,36
29354,2015-10-21,2,OnCurb,,,NoDamage,NYC Parks Staff,,maple,Acer,BK61,Crown Heights North,3,3031702,Brooklyn,Brooklyn,308,20,43,35
29355,2015-12-06,34,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BX10,Pelham Bay-Country Club-City Island,2,2051600,Bronx,Bronx,210,34,82,13
29356,2015-09-22,14,OnCurb,,Helpful,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,SI22,West New Brighton-New Brighton-St. George,5,5000900,Staten Island,Staten Island,501,23,61,49
29357,2015-11-27,5,OnCurb,1or2,,NoDamage,NYC Parks Staff,,purple-leaf plum,Prunus cerasifera,BK83,Cypress Hills-City Line,3,3117400,Brooklyn,Brooklyn,305,18,54,37
29358,2016-05-10,8,OnCurb,,Harmful,Damage,Volunteer,TrunkOther,littleleaf linden,Tilia cordata,SI37,Stapleton-Rosebank,5,5001700,Staten Island,Staten Island,501,23,61,49
29359,2016-01-14,10,OnCurb,,Helpful,Damage,Volunteer,,ginkgo,Ginkgo biloba,QN43,Bellerose,4,4157102,Queens,Bellerose,413,11,33,23
29360,2015-10-24,4,OnCurb,,Harmful,NoDamage,NYC Parks Staff,,green ash,Fraxinus pennsylvanica,QN17,Forest Hills,4,4074100,Queens,Forest Hills,406,15,28,29
29361,2016-09-03,17,OnCurb,,,Damage,Volunteer,StonesTrunkOther,London planetree,Platanus x acerifolia,SI05,New Springville-Bloomfield-Travis,5,5018902,Staten Island,Staten Island,502,24,63,49
29362,2015-09-28,15,OnCurb,,,Damage,Volunteer,Stones,London planetree,Platanus x acerifolia,BK73,North Side-South Side,3,3051500,Brooklyn,Brooklyn,301,18,50,33
29363,2015-09-05,26,OnCurb,,,NoDamage,TreesCount Staff,StonesBranchLights,pin oak,Quercus palustris,BX06,Belmont,2,2033400,Bronx,Bronx,206,33,78,15
29364,2015-07-11,4,OnCurb,,Helpful,Damage,Volunteer,Stones,Callery pear,Pyrus calleryana,QN01,South Jamaica,4,4025400,Queens,Jamaica,412,10,32,28
29365,2015-10-19,6,OnCurb,1or2,Helpful,Damage,Volunteer,RootOtherTrunkOtherBranchOther,ginkgo,Ginkgo biloba,QN21,Middle Village,4,4065900,Queens,Middle Village,405,15,28,30
29366,2015-10-19,3,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,BX46,Parkchester,2,2021002,Bronx,Bronx,209,32,87,18
29367,2015-09-11,6,OnCurb,1or2,,NoDamage,NYC Parks Staff,,Sophora,Styphnolobium japonicum,MN12,Upper West Side,1,1016700,Manhattan,New York,107,31,67,6
29368,2016-08-22,14,OnCurb,,Helpful,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,QN17,Forest Hills,4,4075702,Queens,Forest Hills,406,15,27,29
29369,2015-08-31,4,OnCurb,3or4,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2,2009000,Bronx,Bronx,209,34,87,18
29370,2015-07-21,3,OnCurb,,,NoDamage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,QN42,Oakland Gardens,4,4129104,Queens,Oakland Gardens,411,11,24,23
29371,2016-09-09,28,OnCurb,,,Damage,NYC Parks Staff,BranchLights,silver linden,Tilia tomentosa,QN01,South Jamaica,4,4025400,Queens,Jamaica,412,10,32,28
29372,2016-09-09,6,OnCurb,1or2,Harmful,NoDamage,Volunteer,RootOtherTrunkOtherBranchLights,silver linden,Tilia tomentosa,QN46,Bayside-Bayside Hills,4,4109700,Queens,Bayside,411,11,26,19
29374,2016-09-05,7,OnCurb,,Harmful,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,SI48,Arden Heights,5,5017008,Staten Island,Staten Island,503,24,63,51
29375,2015-11-18,5,OnCurb,,,Damage,Volunteer,,crimson king maple,Acer platanoides 'Crimson King',SI05,New Springville-Bloomfield-Travis,5,5029103,Staten Island,Staten Island,502,24,63,50
29376,2015-10-15,4,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,BK46,Ocean Parkway South,3,3044400,Brooklyn,Brooklyn,312,22,48,44
29377,2016-06-17,15,OnCurb,,,Damage,NYC Parks Staff,BranchLights,Norway maple,Acer platanoides,SI54,Great Kills,5,5015601,Staten Island,Staten Island,503,24,64,51
29378,2015-10-08,26,OnCurb,,,Damage,Volunteer,Stones,pin oak,Quercus palustris,BK60,Prospect Lefferts Gardens-Wingate,3,3082200,Brooklyn,Brooklyn,317,20,43,40
29379,2015-08-06,11,OnCurb,,,Damage,Volunteer,,green ash,Fraxinus pennsylvanica,BX29,Spuyten Duyvil-Kingsbridge,2,2028500,Bronx,Bronx,208,34,81,11
29380,2016-01-03,13,OnCurb,,,Damage,Volunteer,Stones,green ash,Fraxinus pennsylvanica,SI25,Oakwood-Oakwood Beach,5,5013800,Staten Island,Staten Island,503,24,62,50
29381,2015-10-21,7,OnCurb,,,Damage,TreesCount Staff,,Siberian elm,Ulmus pumila,QN17,Forest Hills,4,4074100,Queens,Forest Hills,406,15,28,29
29382,2015-11-04,11,OnCurb,,,NoDamage,Volunteer,BranchLights,pin oak,Quercus palustris,QN21,Middle Village,4,4066701,Queens,Maspeth,405,15,30,30
29383,2016-07-08,6,OnCurb,1or2,,NoDamage,Volunteer,,American linden,Tilia americana,BK44,Madison,3,3054800,Brooklyn,Brooklyn,315,17,41,48
29384,2016-06-23,7,OnCurb,,Helpful,Damage,Volunteer,,silver maple,Acer saccharinum,BK68,Fort Greene,3,3018100,Brooklyn,Brooklyn,302,25,57,35
29385,2015-11-15,6,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,QN42,Oakland Gardens,4,4129103,Queens,Oakland Gardens,411,11,24,23
29386,2015-09-26,4,OnCurb,1or2,Helpful,Damage,Volunteer,,littleleaf linden,Tilia cordata,SI07,Westerleigh,5,5016901,Staten Island,Staten Island,501,24,63,49
29387,2015-11-13,3,OnCurb,1or2,,NoDamage,Volunteer,StonesBranchLights,green ash,Fraxinus pennsylvanica,MN32,Yorkville,1,1013600,Manhattan,New York,108,28,76,5
29388,2015-10-16,28,OnCurb,,,Damage,Volunteer,,English oak,Quercus robur,QN17,Forest Hills,4,4073100,Queens,Forest Hills,406,15,28,29
29389,2015-10-30,9,OffsetFromCurb,,Unsure,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,SI48,Arden Heights,5,5017008,Staten Island,Staten Island,503,24,63,51
29390,2015-10-24,26,OnCurb,,,Damage,TreesCount Staff,Stones,London planetree,Platanus x acerifolia,MN12,Upper West Side,1,1018700,Manhattan,New York,107,31,69,6
29391,2016-07-19,29,OnCurb,,,Damage,TreesCount Staff,Stones,pin oak,Quercus palustris,BX52,Schuylerville-Throgs Neck-Edgewater Park,2,2019400,Bronx,Bronx,210,34,82,13
29392,2016-09-13,4,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,5,5027702,Staten Island,Staten Island,502,24,63,51
29393,2016-08-24,3,OnCurb,3or4,Helpful,NoDamage,Volunteer,RootOtherTrunkOtherBranchOther,American linden,Tilia americana,QN01,South Jamaica,4,4026000,Queens,Jamaica,412,10,32,28
29394,2015-07-25,8,OnCurb,3or4,Helpful,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,SI22,West New Brighton-New Brighton-St. George,5,5000900,Staten Island,Staten Island,501,23,61,49
29395,2015-10-15,25,OnCurb,,,NoDamage,Volunteer,BranchLights,London planetree,Platanus x acerifolia,BX07,Bronxdale,2,2033800,Bronx,Bronx,212,36,80,15
29396,2015-09-09,6,OnCurb,1or2,,NoDamage,TreesCount Staff,StonesTrunkOther,littleleaf linden,Tilia cordata,MN09,Morningside Heights,1,1020500,Manhattan,New York,109,30,69,7
29397,2015-10-05,14,OnCurb,,,Damage,Volunteer,Stones,honeylocust,Gleditsia triacanthos var. inermis,QN53,Woodhaven,4,4000400,Queens,Woodhaven,409,12,38,30
29398,2015-08-03,22,OnCurb,,,Damage,Volunteer,Stones,pin oak,Quercus palustris,MN40,Upper East Side-Carnegie Hill,1,1012200,Manhattan,New York,108,28,73,4
29399,2015-10-05,7,OnCurb,1or2,Helpful,Damage,Volunteer,BranchOther,ginkgo,Ginkgo biloba,SI35,New Brighton-Silver Lake,5,5006700,Staten Island,Staten Island,501,24,61,49
29400,2016-05-16,7,OffsetFromCurb,,,NoDamage,Volunteer,,purple-leaf plum,Prunus cerasifera,QN05,Rosedale,4,4066400,Queens,Rosedale,413,10,29,31
29401,2015-08-05,5,OffsetFromCurb,1or2,Helpful,Damage,Volunteer,,white oak,Quercus alba,SI25,Oakwood-Oakwood Beach,5,5012805,Staten Island,Staten Island,503,24,64,50
29402,2016-04-05,3,OnCurb,3or4,Helpful,NoDamage,Volunteer,,American linden,Tilia americana,BK88,Borough Park,3,3023600,Brooklyn,Brooklyn,312,17,48,44
29403,2016-07-15,28,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BX49,Pelham Parkway,2,2025000,Bronx,Bronx,211,34,80,13
29404,2016-09-14,3,OnCurb,1or2,,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,MN23,West Village,1,1006700,Manhattan,New York,102,27,66,3
29405,2016-07-20,2,OnCurb,3or4,Helpful,NoDamage,Volunteer,,sawtooth oak,Quercus acutissima,BK40,Windsor Terrace,3,3017100,Brooklyn,Brooklyn,307,21,44,39
29406,2016-06-21,7,OnCurb,,,Damage,Volunteer,,sweetgum,Liquidambar styraciflua,SI11,Charleston-Richmond Valley-Tottenville,5,5022600,Staten Island,Staten Island,503,24,62,51
29407,2016-06-20,3,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,QN57,Lindenwood-Howard Beach,4,4088400,Queens,Howard Beach,410,15,23,32
29408,2015-08-01,7,OnCurb,,,Damage,Volunteer,StonesWiresRopeBranchLights,English oak,Quercus robur,MN40,Upper East Side-Carnegie Hill,1,1013000,Manhattan,New York,108,28,73,4
29409,2016-08-11,8,OnCurb,,,Damage,TreesCount Staff,,sugar maple,Acer saccharum,QN53,Woodhaven,4,4001000,Queens,Woodhaven,409,15,38,32
29410,2015-08-23,15,OnCurb,,,NoDamage,TreesCount Staff,,green ash,Fraxinus pennsylvanica,MN40,Upper East Side-Carnegie Hill,1,1012800,Manhattan,New York,108,28,73,4
29411,2015-08-05,4,OnCurb,1or2,Helpful,NoDamage,Volunteer,BranchOther,sawtooth oak,Quercus acutissima,MN27,Chinatown,1,1000800,Manhattan,New York,103,26,65,1
29412,2015-05-26,6,OnCurb,1or2,Helpful,Damage,Volunteer,,littleleaf linden,Tilia cordata,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,5,5027706,Staten Island,Staten Island,502,24,63,51
29413,2015-08-05,5,OnCurb,1or2,,Damage,Volunteer,BranchOther,Callery pear,Pyrus calleryana,QN46,Bayside-Bayside Hills,4,4146300,Queens,Bayside,411,11,26,19
29414,2016-08-31,3,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,BK73,North Side-South Side,3,3052300,Brooklyn,Brooklyn,301,18,53,34
29415,2015-10-13,30,OnCurb,,,Damage,TreesCount Staff,TrunkOther,pin oak,Quercus palustris,SI37,Stapleton-Rosebank,5,5002900,Staten Island,Staten Island,501,23,61,49
29416,2015-10-15,5,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK35,Stuyvesant Heights,3,3027300,Brooklyn,Brooklyn,303,25,56,36
29417,2016-05-13,2,OnCurb,,Helpful,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,BK69,Clinton Hill,3,3020100,Brooklyn,Brooklyn,302,25,57,35
29418,2015-10-16,17,OnCurb,1or2,Helpful,Damage,Volunteer,,English oak,Quercus robur,BX37,Van Nest-Morris Park-Westchester Square,2,2024000,Bronx,Bronx,211,33,87,15
29419,2016-03-07,8,OnCurb,,,NoDamage,Volunteer,,sweetgum,Liquidambar styraciflua,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3,3012700,Brooklyn,Brooklyn,306,25,52,33
29420,2016-07-08,18,OnCurb,,,Damage,Volunteer,WiresRope,red maple,Acer rubrum,QN66,Laurelton,4,4061601,Queens,Rosedale,413,14,29,31
29421,2016-05-10,28,OnCurb,,,NoDamage,NYC Parks Staff,,pagoda dogwood,Cornus alternifolia,MN04,Hamilton Heights,1,1023100,Manhattan,New York,109,30,71,9
29422,2015-09-10,8,OnCurb,,,Damage,TreesCount Staff,,dawn redwood,Metasequoia glyptostroboides,QN57,Lindenwood-Howard Beach,4,4006201,Queens,Howard Beach,410,15,23,32
29423,2015-10-13,9,OnCurb,,,NoDamage,TreesCount Staff,,Norway maple,Acer platanoides,MN09,Morningside Heights,1,1019300,Manhattan,New York,107,30,69,7
29424,2015-09-21,10,OnCurb,,Unsure,Damage,Volunteer,,littleleaf linden,Tilia cordata,BK46,Ocean Parkway South,3,3046202,Brooklyn,Brooklyn,312,17,48,44
29425,2015-06-24,13,OnCurb,,,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,MN12,Upper West Side,1,1018500,Manhattan,New York,107,30,69,7
29426,2015-09-30,4,OnCurb,,,NoDamage,NYC Parks Staff,,pine,Pinus,SI48,Arden Heights,5,5017009,Staten Island,Staten Island,503,24,62,51
29427,2015-10-21,3,OnCurb,,,NoDamage,Volunteer,,dawn redwood,Metasequoia glyptostroboides,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3070600,Brooklyn,Brooklyn,318,19,59,46
29428,2015-08-04,25,OnCurb,,,Damage,NYC Parks Staff,StonesTrunkOther,green ash,Fraxinus pennsylvanica,SI22,West New Brighton-New Brighton-St. George,5,5014100,Staten Island,Staten Island,501,23,61,49
29429,2016-09-05,11,OnCurb,,Helpful,NoDamage,NYC Parks Staff,BranchLights,London planetree,Platanus x acerifolia,QN56,Ozone Park,4,4005400,Queens,Ozone Park,410,15,23,32
29430,2015-10-05,10,OnCurb,,Harmful,Damage,Volunteer,,English oak,Quercus robur,SI48,Arden Heights,5,5017007,Staten Island,Staten Island,503,24,63,51
29431,2016-07-22,14,OnCurb,,,Damage,Volunteer,Stones,pin oak,Quercus palustris,MN12,Upper West Side,1,1016100,Manhattan,New York,107,29,67,6
29432,2015-11-06,16,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,BK82,East New York,3,3111800,Brooklyn,Brooklyn,305,19,60,42
29433,2015-08-18,23,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK96,Rugby-Remsen Village,3,3088600,Brooklyn,Brooklyn,317,20,58,41
29434,2015-10-22,27,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK26,Gravesend,3,3039800,Brooklyn,Brooklyn,315,22,45,47
